# Time, Flux [Normalised], Flux Error [Normalised]
1474.99843666354,1.0, 0.00015206671652868127 
1475.0188696513069,0.9998027166944032, 0.00015207936771245733 
1475.0393024394289,1.0002491862606109, 0.0001520843155774091 
1475.059735327668,1.0002334732813263, 0.0001520878532617823 
1475.08016831625,1.0001768866593956, 0.00015208640279238875 
1475.1006011050704,1.0002025793717957, 0.0001520986361105379 
1475.1210340941252,0.99991936750797, 0.0001520826375329441 
1475.1414669835212,0.9999849845966263, 0.00015208302298742169 
1475.1618997731566,1.000085231942849, 0.00015209775003727813 
1475.18233276291,1.0000473025236807, 0.00015210844910192037 
1475.2027656530045,1.0000680464826912, 0.0001521029695057315 
1475.2231984434547,1.0005170332826396, 0.00015211240292213528 
1475.243631434023,0.999879443157579, 0.00015209733298241984 
1475.2640642249316,0.9997710374727814, 0.00015208904771695045 
1475.2844971160812,1.0001600474379218, 0.0001521099853659716 
1475.3049301074643,0.9999796902925848, 0.00015209484521887354 
1475.325362899188,1.0000123247455894, 0.00015210340389944536 
1475.3457958910367,1.0000801108463315, 0.00015210752534224278 
1475.366228783234,0.999923361232275, 0.00015210648904088946 
1475.3866616756568,0.999845507796345, 0.0001521087550783345 
1475.4070945684362,0.9998556626209671, 0.00015209531015766386 
1475.427527461332,1.000005467982489, 0.0001521004698711127 
1475.4479603545697,0.999944799625679, 0.00015211651234099948 
1475.4683932480475,0.9999861999064198, 0.00015210483681223893 
1475.4888261417582,0.9998896860443993, 0.0001521185147683459 
1475.5092591358116,1.000045305967603, 0.00015212256200245348 
1475.529692029988,1.0001120496511011, 0.00015213488183698156 
1475.5501248245127,0.9998440331347569, 0.00015211165795197106 
1475.5705578192646,0.9999343844607127, 0.00015211826049185746 
1475.5909907143723,0.9998569645215598, 0.00015211076810822213 
1475.6114235095956,0.999838911500009, 0.0001521168813621441 
1475.6318565051624,1.0000362796298472, 0.00015212737030734813 
1475.6522894009686,1.0002097787810282, 0.00015212787002414951 
1475.6727221971232,0.9999586863545282, 0.0001521385373257775 
1475.6931551933885,0.9998416016408855, 0.00015212435208358178 
1475.7135880900096,0.9998184274287761, 0.00015213189487826913 
1475.734021086857,0.999976305300218, 0.00015214091117466235 
1475.754453883943,0.9995885107264951, 0.00015212291036670455 
1475.7748867813789,1.0000512951193083, 0.0001521543985369521 
1475.7953197790412,0.9998604356144704, 0.0001521518239658316 
1475.815752576942,0.9997641807481225, 0.00015214339990602706 
1475.8361854750765,1.0000041661111851, 0.0001521370323298799 
1475.856618373553,1.0001018958884402, 0.00015216110513579687 
1475.877051272153,1.0001122241525124, 0.00015216749461611028 
1475.8974841711024,1.0001546665018741, 0.0001521744335739434 
1475.917917070401,0.9999975697743814, 0.00015217554604294607 
1475.9383499698088,0.9999919281791951, 0.00015216536430283576 
1475.9587829695738,1.000007030312625, 0.0001521780878333247 
1475.9792157695629,1.0001967614813405, 0.00015218908637995023 
1475.9996486697928,1.0001249830318175, 0.00015218343927539372 
1476.0200816702563,0.9999003607496343, 0.00015217432762451455 
1476.0405144710676,0.9998950663295365, 0.00015218921351926483 
1476.0609473721051,1.0001208172033977, 0.00015218408995314905 
1476.0813803733836,1.0000700427321423, 0.00015217513720621002 
1476.1018132750032,1.0000450460693702, 0.0001521689921254708 
1476.122246176863,0.9999742222496877, 0.00015217293968699692 
1476.1426790789556,1.0002111692475084, 0.00015218937244340807 
1476.1631119812737,1.0001028508520304, 0.0001521964860642954 
1476.1835449838327,1.00012177166225, 0.00015219313364813145 
1476.2039777867394,1.0002476222019472, 0.00015218600394919656 
1476.2244106898725,1.0001318395109562, 0.00015219282708056896 
1476.2448436933628,1.0000226531745169, 0.00015218436103542454 
1476.265276496968,1.0, 0.00015219017765906716 
1476.285709400916,0.9999189346168628, 0.00015217203911685188 
1476.3061424051048,0.999843771210228, 0.0001521786079814392 
1476.326575209525,0.9999570370828127, 0.00015218304726250708 
1476.3470082142885,0.9999308254837183, 0.0001521885255412255 
1476.3674411192915,1.0002632450538052, 0.00015219003002050325 
1476.3878739245265,0.9999359461961935, 0.00015218733821437458 
1476.4083069299886,0.9999835091833018, 0.00015218138385647448 
1476.4287398358065,0.9999602485213839, 0.00015218306915511248 
1476.4491726418564,1.0001768848938477, 0.00015219793230235716 
1476.4696056481334,0.9999688411791504, 0.00015217536517782724 
1476.4900385547662,1.0004474985516618, 0.0001522181540352494 
1476.5104714615154,1.0001097936166425, 0.00015218835451804964 
1476.5309043686066,0.9999311740978534, 0.00015217502299982858 
1476.5513372760543,1.0004449815892882, 0.0001522097948146778 
1476.5717701836184,1.000071863615356, 0.000152186380521315 
1476.5922030915244,1.0001417335778475, 0.00015219657615590654 
1476.6330689080496,0.9998973230121696, 0.0001521841890427966 
1476.6535018167706,1.000121858456022, 0.00015218975386135185 
1476.6739347257317,1.0000667444107414, 0.00015217794050003758 
1476.694367734919,0.9999278743753887, 0.00015217486796660157 
1476.7148005444615,1.000133575615255, 0.00015218613039088595 
1476.7352335541218,0.9999529576693668, 0.00015218272320243292 
1476.7556664641234,1.000203185701837, 0.00015219138259174386 
1476.7760992744807,1.0000050340754834, 0.00015218218611427308 
1476.796532284956,0.9999013147616452, 0.00015218373298721171 
1476.8169651957724,1.0001734152209611, 0.00015221217002123425 
1476.8373980068282,0.9999987848671521, 0.0001521884811790894 
1476.8578310182347,1.0001489405690676, 0.00015220135424697935 
1476.8782639297497,0.9996902279189964, 0.00015216167553154902 
1476.898696941622,0.9999378545588368, 0.0001521963051976123 
1476.9191297538418,1.0004976019111802, 0.00015222425723009154 
1476.9395626661717,1.0001618765388036, 0.00015220585954377961 
1476.9599956788588,0.9999466195367809, 0.00015220092284703573 
1476.9804284917773,0.999961461785715, 0.0001521966860802921 
1477.0008614050384,1.000072129180498, 0.00015220287260957625 
1477.021294418424,0.9999956600484721, 0.0001522124943538587 
1477.0417272321574,0.9997922899198723, 0.00015219099591232986 
1477.0621601462335,0.9997035813106411, 0.00015219087936089721 
1477.082593160434,1.000339905003669, 0.00015223201142103271 
1477.1030259749823,1.0001290701584413, 0.00015220805480383376 
1477.1234589897576,1.000053294604763, 0.00015222123571130634 
1477.1438919048887,0.9999887162533517, 0.00015221087218582273 
1477.1643248202527,1.0001097139746267, 0.00015221649948490742 
1477.1847577358421,1.0003899029374308, 0.00015223173968794288 
1477.205190551671,0.9998449762586261, 0.00015220982792351145 
1477.2256234678498,1.000194171201017, 0.00015223601599402808 
1477.246056484255,1.0000701342558882, 0.00015222110787036443 
1477.2664894008994,1.0001554588583903, 0.0001522295941403262 
1477.2869223177768,0.9999592036695171, 0.00015220483166254097 
1477.307355234996,0.9999736125793695, 0.00015213944228314856 
1488.6885320630536,0.999990451876241, 0.00015213867996852678 
1488.7089652424474,0.9996419419402564, 0.0001521280320559941 
1488.729398222189,0.9999474853193258, 0.00015222787575355312 
1488.7498314022741,0.9999977431491992, 0.00015219872817858555 
1488.7702644825986,0.9999747405788001, 0.00015224077215186138 
1488.7906974632642,1.0003196922621278, 0.00015227172296185658 
1488.811130644288,0.9997814321868621, 0.0001522834685347795 
1488.8315637255437,0.9998926257407261, 0.00015231637960377444 
1488.851996707148,1.000016405606308, 0.00015232519544711113 
1488.8724298890957,0.9998746576957224, 0.00015232121136406475 
1488.8928629712827,1.0001048569969304, 0.0001523589965772122 
1488.913295953811,0.9996409855606059, 0.00015235624114358533 
1488.9337291366974,1.0003137918415164, 0.00015236689970964272 
1488.9541622198158,0.9999227455770541, 0.00015235490499751266 
1488.974595403277,1.0000334190481284, 0.00015239436463353062 
1488.995028387093,0.9999000032637824, 0.000152365871894204 
1489.0154614711428,0.9998708371117963, 0.0001524289469061593 
1489.0358945556509,0.9997208414996888, 0.00015243188201791537 
1489.0563276402827,0.9999901911203771, 0.00015244210251498264 
1489.0767607253802,0.999883769005699, 0.00015243350618308307 
1489.0971938107032,0.9998806429931231, 0.00015245188414217707 
1489.1176268963827,0.9999690972275873, 0.0001524593618404157 
1489.1380600822959,0.9998658854399505, 0.00015248503686783214 
1489.1584931686666,1.0004652776970004, 0.0001525450547610582 
1489.1789261552767,0.9996854162024371, 0.0001524580344297166 
1489.1993593421212,1.0001545142510317, 0.00015248917185640322 
1489.2197924293068,1.0002123289324125, 0.0001525042682802971 
1489.2402254168483,1.0, 0.00015250337817360573 
1489.2606586047405,0.9998020772513322, 0.00015249309778323484 
1489.2810916928574,1.0002087737765553, 0.0001525039806012431 
1489.3015246814466,0.9995976514301994, 0.000152483552106706 
1489.3219578701537,1.0002576419752252, 0.00015253383253826088 
1489.3423909593184,1.0000283862889536, 0.0001525405286434149 
1489.362824148724,0.9997756875515098, 0.00015250188245327265 
1489.3832571384773,1.0000678840304642, 0.000152540380289518 
1489.403690228457,0.9995283709238982, 0.0001525165800857726 
1489.424123418794,0.9999164904893779, 0.0001525331321419838 
1489.4445564094785,1.0001365469761094, 0.00015255189158428888 
1489.464989500506,0.99974461020764, 0.0001525427539518684 
1489.4854226917741,1.0000708355592425, 0.00015257197965850793 
1489.50585568339,0.9997553742574202, 0.00015252540709924544 
1489.5262887753488,1.0000315982151522, 0.00015255838407408613 
1489.5467219675484,1.0001097255939984, 0.00015255630714002084 
1489.5671549600956,1.0001095500850923, 0.00015255469966311396 
1489.5875881529864,1.0000888900848925, 0.00015255443475001724 
1489.6080212461166,1.0000460943701934, 0.0001525473986581688 
1489.628454339705,0.9997692637430005, 0.00015253897092749747 
1489.6488874335337,0.9998830713434078, 0.0001525434991373853 
1489.6693205275951,1.0001388039509211, 0.0001525560878077407 
1489.6897536220058,0.9999820310082297, 0.0001525699586574841 
1489.7101867167585,1.0000656270166635, 0.0001525797894425586 
1489.7306198118677,0.9996571134420645, 0.00015252744540372506 
1489.7510529072024,1.0002882851288364, 0.00015259576119310307 
1489.77148600301,0.9999381068061246, 0.00015261324545748554 
1489.812352195324,0.9999076376461662, 0.0001526082333016959 
1489.8327852919392,0.9999714406301048, 0.00015263196680098575 
1489.853218388911,0.9998693560738835, 0.0001526163263548372 
1489.8736515861092,0.9997067673206502, 0.00015264350639844905 
1489.8940845837787,0.9999295130445139, 0.00015262080867781879 
1489.914517681682,0.9997850665525447, 0.00015265363940647096 
1489.9349508799278,0.999908418906678, 0.00015261607472935834 
1489.9553838784122,0.9999695308400417, 0.00015260842403912552 
1489.9758170772475,1.0002627651838476, 0.00015266654104295925 
1489.996250176424,0.9998344566035843, 0.0001526396926627599 
1490.0166831759561,1.0000878488160072, 0.00015262073205554467 
1490.0371163757227,1.0001105069447496, 0.00015263364193890576 
1490.0575494758305,1.0000224833453968, 0.00015266348228631945 
1490.077982476294,0.9997519019260849, 0.00015262551425905267 
1490.0984156769919,1.0001312553208537, 0.0001526773568499641 
1490.118848778031,1.0001092048204987, 0.0001526638955581764 
1490.1392819794273,1.0000586823995685, 0.00015265380748618143 
1490.1597149811714,1.0002635477749353, 0.00015266843293685172 
1490.1801480831418,1.0000097224475601, 0.00015266491485672345 
1490.2005812854695,0.9999214385035363, 0.00015265776006060804 
1490.2210142880285,0.9999394083178837, 0.0001526342694117509 
1490.2414473910467,1.000076130864529, 0.0001526745028691711 
1490.2618805943057,1.000063804088288, 0.0001526435922536151 
1490.2823136979132,1.0000736134243107, 0.00015268574598302265 
1490.3027467017455,1.000074568315428, 0.00015266364123703367 
1490.3231798060515,1.000269452911628, 0.00015266939525288793 
1490.3436130105838,0.9998589352537121, 0.00015266424859491917 
1490.3640461153554,0.9998878422958508, 0.00015265783511194154 
1490.3844792205928,1.0001408916051346, 0.00015268257874909155 
1490.4049122260622,1.0000691870667235, 0.0001526638541208928 
1490.425345431875,0.9999812491763961, 0.00015267950566353545 
1490.4457785379273,0.9997251563856693, 0.00015266604913370546 
1490.4662115444444,1.000220066849972, 0.00015270215112415963 
1490.4866447511886,1.000048961618692, 0.00015266777415652545 
1490.5070778582885,1.0, 0.00015268452815955555 
1490.5275108656206,1.0000642401372726, 0.00015269759653800568 
1490.547944073296,1.000086984618307, 0.00015268153141710574 
1490.5683771813274,0.9997014569836755, 0.00015266199046529868 
1490.5888103897014,0.9998931356635372, 0.00015267466453165512 
1490.609243398314,0.999707099698436, 0.00015263800935144873 
1490.6296765072766,0.9999618906872125, 0.0001526833417220572 
1490.650109716582,0.9999616302591069, 0.0001526741012716954 
1490.6705427262423,1.0000776059653467, 0.0001526932184471528 
1490.6909758361362,0.999904512156514, 0.0001526933715671632 
1490.7114090463729,0.9999183144902543, 0.00015267821846700062 
1490.7318420569645,1.0000555565634828, 0.0001526939013958402 
1490.7522752677905,0.9998826361687376, 0.00015269962940642266 
1490.7727083789578,0.9998724756427609, 0.000152711758521469 
1490.7931413904807,1.0001611199503306, 0.00015270980868034058 
1490.8135746023545,0.9999307253661833, 0.00015269719829478167 
1490.834007714453,1.000031685766094, 0.00015269748441277333 
1490.854440826908,1.0000706641509998, 0.00015272188496617367 
1490.8748739397124,1.0001066043754498, 0.0001527147192757053 
1490.8953070528587,0.9998384440205927, 0.0001527013563422322 
1490.915740166245,0.9998280254456363, 0.00015270310832192442 
1490.9361732799807,1.0000675392541531, 0.0001527246911396214 
1490.9566063940583,0.9999261238421366, 0.00015269653683346084 
1490.9770395084925,0.9999232590792583, 0.00015270515223141047 
1490.9974726231594,1.000170323928854, 0.00015270662309713794 
1491.0179057381683,1.0002753676357605, 0.0001527556066866578 
1491.0383389535345,1.000120755678794, 0.00015271393618508915 
1491.058771969132,0.9999919264715112, 0.00015269470229547344 
1491.0792050850723,0.9996288781259205, 0.00015266233849443408 
1491.0996383013699,0.9999091945075351, 0.0001527006473159001 
1491.120071318015,0.9997215932436488, 0.00015269569322579694 
1491.1405045348874,1.0001105993503807, 0.00015272238298166604 
1491.1609376521155,0.999900078608879, 0.00015271747645463865 
1491.1813706696921,0.9999512112755777, 0.00015272593306061674 
1491.2018038876122,0.9998767259987907, 0.00015270421929413914 
1491.2222370057716,1.0001270069793937, 0.00015272177632393816 
1491.2426700242795,1.000071967840359, 0.00015270795239454325 
1491.263103243131,1.0000177969154906, 0.0001527200247956339 
1491.283536362338,1.0001459347070236, 0.00015275465722693128 
1491.3039693817773,0.999983505561317, 0.00015272670956229924 
1491.32440260156,0.9999161389322663, 0.0001527222320058326 
1491.3448357216985,1.000198540643796, 0.00015275916343378886 
1491.365268942187,0.9998479907256111, 0.0001527084398689595 
1491.3857019628995,1.0000898527196724, 0.00015273928034265574 
1491.4061350839693,1.0000888109490096, 0.0001527314382376496 
1491.4265683053818,1.0003034108589315, 0.00015276613140639657 
1491.447001327033,1.0000271723678722, 0.00015273529043289576 
1491.4674344491505,1.0000062505127374, 0.0001527276286207126 
1491.4878676715016,0.9998155230615706, 0.00015273568253116793 
1491.508300794194,1.0003544561598152, 0.0001527489396916674 
1491.5287339171264,0.9997470278594902, 0.00015271573850554038 
1491.5491670404008,1.0001598212779677, 0.0001527355810623603 
1491.5696001641481,1.0000025175540799, 0.0001527378064730081 
1491.590033288012,0.9999539892812388, 0.0001527537826351912 
1491.6104664123413,1.0001779663121058, 0.0001527477239485479 
1491.6308995368963,0.9999254279105361, 0.00015276362748099779 
1491.6513326618078,1.0000925420002649, 0.00015273975401054762 
1491.6717657870613,1.0003001982367477, 0.00015274971329096114 
1491.6921988126705,1.000063720289113, 0.00015273517601378849 
1491.7126320385141,0.9998438248348376, 0.00015273334505451892 
1491.7330651647062,1.0, 0.0001527422784886908 
1491.753498391241,0.999844519022069, 0.0001527260518119144 
1491.7739314180144,1.0002434219218976, 0.00015275693209560904 
1491.794364545247,0.9997770662456159, 0.00015271282888778499 
1491.8147977727203,0.9999682267588508, 0.00015274870554697853 
1491.8352308005415,0.9998686532408229, 0.0001527526476995609 
1491.8556639285962,0.9998984298293361, 0.00015273194341309848 
1491.8760971569936,0.9999472182360994, 0.00015273207057927768 
1491.8965301858625,1.000131259912858, 0.0001527581078544723 
1491.9169633149577,0.9999142296336616, 0.00015276931967260656 
1491.9373965442937,0.9998062353667334, 0.0001527389057614106 
1491.957829574094,0.9998721257594975, 0.0001527213992174051 
1491.9782628041212,0.9998825431823088, 0.00015274476339439613 
1491.9986959343878,1.0000002604364029, 0.00015276463311507353 
1492.01912906512,1.0000780441764763, 0.000152738315138299 
1492.0395621961943,1.0000356798181667, 0.00015275181596289563 
1492.0599953275087,0.9999239525043456, 0.00015274205594762602 
1492.0804284591723,0.9996392077363029, 0.0001527231481750811 
1492.1008615910614,0.9997976403352555, 0.00015274615472823862 
1492.1212947234235,1.000100618460614, 0.00015274052407171872 
1492.1417279560192,1.0001016604246644, 0.00015276219896948908 
1492.162161088956,1.0002851006273255, 0.00015277001995430382 
1492.1825941222487,1.0001866523595462, 0.00015276281362683222 
1492.2030273557757,0.999875680847037, 0.0001527425935197502 
1492.2234604897603,0.9997464136984872, 0.00015274715811991411 
1492.2438935239843,1.0000447096697291, 0.0001527487159555127 
1492.264326758559,1.0001587827018357, 0.00015277638931988395 
1492.2847598933586,1.0000521751797722, 0.00015277177944864054 
1492.3051929286303,0.9999872383503718, 0.00015277042298078038 
1492.3256261641363,0.9999770811190352, 0.00015277643170950457 
1492.3460591999828,1.000017970486211, 0.00015278125352885115 
1492.366492436071,1.000184129064317, 0.00015277136550205793 
1492.386925572624,0.9999193512962044, 0.00015277604947096425 
1492.4073586094019,1.000107388847551, 0.00015278537591945733 
1492.4277918465377,1.0003390952615474, 0.00015279163898590528 
1492.448224984022,1.0000396732590253, 0.0001528027862437033 
1492.4686580217312,0.9999025079419566, 0.00015277668604722836 
1492.4890912597984,1.0000466182496643, 0.00015279016496097154 
1492.5095243983305,1.0002233722754639, 0.00015280206683258006 
1492.5299576369725,1.0002567956435375, 0.00015280417571620635 
1492.550390676086,0.9998373983457517, 0.0001527873857206296 
1492.570823815433,1.0000847288857961, 0.00015280745961539487 
1492.5912570551227,1.0000046010562984, 0.0001527520785712672 
1492.6116900951674,0.9998107493172435, 0.0001527788706643743 
1492.632123235555,0.9998682188026246, 0.0001527760176793201 
1492.6525564762997,0.9999460026977817, 0.00015278277870231158 
1492.6729895172757,1.0000717938407309, 0.00015281522737378478 
1492.6934226586018,0.9994632399213377, 0.00015276495654439713 
1492.7138559002706,0.9991797991688608, 0.0001527680374136328 
1492.7342890421787,0.9991262373854591, 0.00015277580222113017 
1492.7547221845452,0.9989458420836196, 0.00015273298967064357 
1492.7955884701078,0.9992997745405975, 0.00015278421637090402 
1492.81602171329,0.9992402215198747, 0.00015277000557134895 
1492.8364547569436,0.9993413648566107, 0.00015278882123863515 
1492.8568879008308,0.9997839279741394, 0.00015281738231274458 
1492.87732104506,0.9998089289639384, 0.0001528065500987486 
1492.8977541896456,1.0001143305387026, 0.0001528246507598662 
1492.9181874345813,1.0002290100126336, 0.00015281360231211673 
1492.938620479741,0.999980380433806, 0.00015282110049537884 
1492.959053625258,1.0000947986860484, 0.00015283296333432934 
1492.9794868711251,1.000254009989555, 0.00015281654398772526 
1492.9999199173326,1.0001055633720102, 0.00015284208749422265 
1493.0203530638973,1.0000681476082403, 0.00015283634986220835 
1493.0407863106957,1.0001790936507005, 0.0001528302352794004 
1493.0612193578345,0.9998589305267135, 0.00015280714863804586 
1493.0816525053306,1.0000914123441562, 0.0001528402602701454 
1493.1020857530602,1.000058423653437, 0.00015283978441042503 
1493.1225188012468,1.000055819330104, 0.00015282079455278863 
1493.142952049675,0.9999427919755632, 0.00015281852566956177 
1493.1633851984516,1.0000480061267276, 0.00015282879413083106 
1493.1838183475702,0.9999782974110635, 0.00015284490152105742 
1493.2042514970453,0.9998592804133354, 0.0001528479110597576 
1493.2246846467533,1.0000263903481468, 0.000152836922004715 
